Was versteht man unter 'Kaizen'?,Ein Konzept der kontinuierlichen Verbesserung unter Einbeziehung aller Mitarbeiter.
"Welche SQL-Funktion wird genutzt, um die Anzahl der Datensätze in einer Gruppe zu ermitteln?",Die COUNT()-Funktion.
Was bewirkt der SQL-Befehl 'DROP TABLE'?,Er löscht eine Tabelle inklusive aller darin enthaltenen Daten und der Struktur dauerhaft.
Wie lautet das Ergebnis der logischen Operation 1 \text{ NAND } 1?,Das Ergebnis ist 0.
"Welche Schicht des OSI-Modells ist für die Bitübertragung (Hardware, Kabel, Stecker) zuständig?",Schicht 1 (Physikalische Schicht).
Welches Datenformat nutzt IPv6 für die Darstellung von IP-Adressen?,Hexadezimal-Format.
Was ist ein 'Three-legged Firewall'-Setup?,"Eine Firewall mit drei Interfaces: eines für das Internet, eines für das LAN und eines für die DMZ."
"Welches SQL-Schlüsselwort wird verwendet, um eine Ergebnismenge nach einer oder mehreren Spalten zu gruppieren?",GROUP BY.
Welches OSI-Protokoll sorgt für eine verbindungsorientierte und zuverlässige Datenübertragung?,Transmission Control Protocol (TCP).
Welchen Standard nutzt VLAN-Tagging auf Trunk-Verbindungen?,Den Standard IEEE 802.1Q.
Was ist die Funktion des 'Flow Labels' im IPv6-Header?,Kennzeichnung von Paketen eines spezifischen Datenflusses für effizienteres Routing.
Welcher SQL-Datentyp wird typischerweise für Texte mit variabler Länge bis zu einem Limit verwendet?,VARCHAR.
Was bedeutet 'SSO' im Kontext von Kerberos?,Single Sign-On (einmalige Anmeldung für Zugriff auf mehrere Dienste).
Wie nennt man die Überprüfung eines Services nach seiner Wiederherstellung im ITSM?,Service Validation Testing (SVT).
Was ist ein 'Underpinning Contract' (UC)?,"Ein Vertrag mit einem externen Dienstleister, der die Einhaltung eines SLA unterstützt."
Welcher Firewall-Typ arbeitet auf der Anwendungsschicht und wird oft als Proxy bezeichnet?,Das Application Level Gateway.
In welchem OSI-Layer arbeitet ein klassischer Router?,In Layer 3 (Vermittlungsschicht).
Wie lautet die Funktionsgleichung eines UND-Gatters mit den Eingängen A und B?,X = A \wedge B.
Was bewirkt der SQL-Befehl 'ROLLBACK'?,Er macht alle Änderungen einer aktuellen Transaktion ungeschehen.
Welches Feld im Ethernet-Frame dient der Fehlererkennung mittels CRC-Prüfsumme?,Die Frame Check Sequence (FCS).
Welcher Port wird für verschlüsseltes Webbrowsing (HTTPS) verwendet?,Port 443.
Was ist der Unterschied zwischen einem 'Inline'-Gerät und einem 'Passiven' Netzwerkgerät?,Inline-Geräte sitzen direkt im Datenpfad und können Traffic blockieren; passive Geräte erhalten nur eine Kopie.
Welches Routingprotokoll nutzt den Bellman-Ford-Algorithmus?,Das Routing Information Protocol (RIP).
Was versteht man unter 'Horizontalem E2E-Testing'?,Das Testen eines kompletten Geschäftsprozesses über alle beteiligten Anwendungen und Schichten hinweg.
"Welches SQL-Kommando ändert die Struktur einer bestehenden Tabelle, z.B. das Hinzufügen einer Spalte?",ALTER TABLE.
Was ist die primäre Aufgabe des DNS-Recursors?,"Er empfängt Anfragen von Clients und fragt andere DNS-Server ab, um die IP-Adresse aufzulösen."
Welche Reichweite deckt ein 'Personal Area Network' (PAN) typischerweise ab?,"Einen Bereich von wenigen Metern, oft für die Verbindung persönlicher Geräte (z.B. Bluetooth)."
Was ist der Zweck eines 'Default'-Constraints in SQL?,"Er legt einen Standardwert für eine Spalte fest, falls beim Einfügen kein Wert angegeben wird."
Welchen Port nutzt das Network Time Protocol (NTP) für die Synchronisierung?,NTP nutzt den Port UDP 123.
Welcher Port ist standardmäßig für das Post Office Protocol Version 3 (POP3) unverschlüsselt vorgesehen?,POP3 nutzt unverschlüsselt den Port 110.
Welchen Port nutzt POP3 über eine SSL/TLS-verschlüsselte Verbindung?,Für verschlüsseltes POP3 wird der Port 995 verwendet.
Welchen Port nutzt SMTP für die Kommunikation von Mailserver zu Mailserver?,Für die Server-zu-Server-Kommunikation wird Port 25 genutzt.
Welcher Port ist der aktuelle Standard für SMTP über STARTTLS?,Der Standardport für SMTP über STARTTLS ist 587.
Wie schützt Kerberos Benutzersitzungen vor dem Ausspähen von Zugangsdaten im Netzwerk?,Es vermeidet das Senden von Passwörtern über das Netzwerk durch die Nutzung eines Ticket-Systems.
In welcher hierarchischen Struktur werden Daten im LDAP-Protokoll üblicherweise organisiert?,Daten in LDAP werden in einer Baumstruktur (hierarchisch) organisiert.
Welches Routing-Verfahren nutzt OSPF zur Berechnung des besten Pfades?,OSPF ist ein Link-State-Routing-Protokoll.
"Welche Metrik verwendet das Routing Information Protocol (RIP), um die beste Route zu ermitteln?",RIP verwendet die Hop-Anzahl als Metrik.
Auf welcher Schicht des OSI-Modells operiert das Border Gateway Protocol (BGP)?,BGP operiert auf Schicht 7.
Was unterscheidet eBGP von iBGP im Border Gateway Protocol?,"eBGP verbindet unterschiedliche autonome Systeme, während iBGP Routen innerhalb eines Systems verbreitet."
"Welcher Algorithmus wird von EIGRP verwendet, um schleifenfreie Pfade zu garantieren?",EIGRP nutzt den Diffusing Update Algorithm (DUAL).
Welchen Portbereich umfasst die Kategorie der 'Well Known Ports' (System Ports)?,Dieser Bereich umfasst die Ports 0 bis 1023.
In welchem Portbereich liegen die 'Dynamischen' oder 'Privaten' Ports laut IANA?,Diese liegen im Bereich von 49152 bis 65535.
Wie viele Bit umfasst das Feld 'Identification' im IPv4-Header?,Das Identification-Feld ist 16 Bit lang.
Welche Aufgabe hat das Feld 'Flags' (3 Bit) im IPv4-Header?,Es steuert und identifiziert die Fragmentierung von Datenpaketen.
Was bedeutet ein gesetztes 'MF-Flag' (More Fragments) im IPv4-Header?,"Es zeigt an, dass weitere Fragmente des ursprünglichen Pakets folgen."
"Welche Konsequenz hat es, wenn der TTL-Wert eines IPv4-Pakets den Wert 0 erreicht?",Das Datenpaket wird verworfen.
Wie groß ist der IPv6-Header im Vergleich zum IPv4-Header standardmäßig?,Der IPv6-Header hat eine feste Länge von 40 Byte.
Wozu dient das Feld 'Traffic Class' (8 Bit) im IPv6-Header?,Es dient der Priorisierung des Datenpakets.
In welcher Einheit wird das Feld 'Payload Length' im IPv6-Header angegeben?,Die Payload Length wird in Byte angegeben.
Wie lang ist die Präambel eines Ethernet-Frames?,Die Präambel ist 8 Byte lang.
Wie groß ist die zeitliche Pause des 'Inter Frame Gap' nach dem Senden eines Ethernet-Frames?,"Die Pause beträgt 9,6 \, \mu s."
Was ist die Abbruchbedingung für einen Durchlauf im Bubble-Sort-Algorithmus?,"Ein Element wird so lange verglichen, bis der höchste Wert an die letzte Stelle 'gebubbelt' ist."
Welches Ziel verfolgt der Selection-Sort-Algorithmus im ersten Schritt?,"Er sucht den kleinsten Wert im gesamten Array, um ihn an die erste Position zu setzen."
Wofür steht das 'A' in der Assert-Phase des AAA-Schemas bei Unit-Tests?,Assert steht für das Prüfen des Ergebnisses gegen den erwarteten Zustand.
Was ist das Hauptziel der 'Green'-Phase im Test-Driven Development (TDD)?,"Minimalen Code zu schreiben, damit der zuvor geschriebene Test erfolgreich besteht."
Wie funktioniert der 'Big Bang'-Ansatz bei Integrationstests?,Alle einzeln getesteten Module werden gleichzeitig zusammengeführt und als Ganzes getestet.
Aus welcher Perspektive werden horizontale End-to-End-Tests (E2E) durchgeführt?,Sie werden aus der Benutzerperspektive über mehrere Komponenten hinweg durchgeführt.
Was ist der Fokus eines vertikalen End-to-End-Tests?,Der Fokus liegt auf kritischen technischen Schichten eines Systems ohne Benutzerschnittstellen (z. B. APIs).
Welchen Zweck erfüllt das Schlüsselwort 'DISTINCT' in einer SQL-Abfrage?,"Es entfernt Duplikate aus der Ergebnismenge, sodass jeder Wert nur einmal ausgegeben wird."
Wofür wird der 'BETWEEN'-Operator in einer SQL-WHERE-Klausel verwendet?,Um Werte innerhalb eines bestimmten Bereichs (inklusive der Grenzwerte) zu filtern.
Was bewirkt das Muster '%a' bei der Verwendung des SQL-Operators 'LIKE'?,"Es sucht nach Datensätzen, die mit dem Buchstaben 'a' enden."
Welche Bedeutung hat der Unterstrich '_' als Wildcard in SQL?,Er dient als Platzhalter für genau ein beliebiges Zeichen.
Warum ist die Verwendung des 'IN'-Operators in SQL oft effizienter als 'OR'?,Er dient als kompakte Abkürzung für das Prüfen eines Wertes gegen eine Liste von mehreren Optionen.
Wie lautet das SQL-Schlüsselwort zum Erstellen eines Spalten-Alias für die Anzeige?,Das Schlüsselwort lautet 'AS'.
Was ist die Standard-Sortierreihenfolge beim SQL-Befehl 'ORDER BY'?,Die Standardsortierung ist aufsteigend (ASC).
Welche SQL-Aggregatfunktion berechnet den Durchschnittswert einer numerischen Spalte?,Die Funktion lautet 'AVG()'.
Welche SQL-Aggregatfunktion addiert alle Werte einer numerischen Spalte auf?,Die Funktion lautet 'SUM()'.
Was ist das Ergebnis eines INNER JOIN in SQL?,"Es werden nur die Datensätze zurückgegeben, die in beiden Tabellen eine Übereinstimmung haben."
Was kennzeichnet einen LEFT JOIN in SQL?,"Alle Datensätze der linken Tabelle werden ausgegeben, ergänzt um passende Daten der rechten Tabelle (falls vorhanden)."
Welche Anforderung müssen Spalten bei der Nutzung von 'UNION ALL' erfüllen?,"Sie müssen in der gleichen Anzahl, Reihenfolge und mit kompatiblen Datentypen vorliegen."
"Was gibt der SQL-Operator 'EXISTS' zurück, wenn die Unterabfrage mindestens einen Datensatz findet?",Der Operator gibt den Wahrheitswert 'TRUE' zurück.
Wann gibt der SQL-Operator 'ANY' den Wert 'TRUE' zurück?,Wenn irgendeiner der Werte der Unterabfrage die angegebene Bedingung erfüllt.
Wofür wird der SQL-Befehl 'SELECT INTO' primär verwendet?,"Um Daten aus einer bestehenden Tabelle in eine neue, gleichzeitig erstellte Tabelle zu kopieren."
Was ist die Voraussetzung für die Nutzung von 'INSERT INTO SELECT'?,Die Zieltabelle muss bereits in der Datenbank existieren.
Mit welchem Schlüsselwort wird eine SQL-'CASE'-Anweisung formal abgeschlossen?,Sie wird mit dem Schlüsselwort 'END' abgeschlossen.
Welchen Zweck hat der 'UNIQUE'-Constraint in einer SQL-Tabelle?,"Er stellt sicher, dass alle Werte in einer Spalte voneinander verschieden sind."
Was bewirkt ein 'CHECK'-Constraint in einer SQL-Spalte?,"Er erzwingt, dass alle Werte in der Spalte eine spezifische Bedingung erfüllen (z. B. Age \ge 18)."
Welcher SQL-Datentyp speichert ein Datum ohne Zeitangabe?,Der Datentyp lautet 'DATE'.
Welches mathematische Symbol wird in Logikplänen für das UND-Gatter verwendet?,Es wird das Symbol \wedge (oder ein kaufmännisches '&') verwendet.
Welches Symbol repräsentiert das ODER-Gatter in Funktionsgleichungen?,Das Symbol lautet \vee.
Wie lautet das Symbol für die logische Operation 'Exklusives ODER' (XOR)?,Das Symbol lautet \oplus.
Was ist das Ergebnis der logischen Operation 1 XOR 1?,Das Ergebnis ist 0.
Wie lautet das Ergebnis der logischen Operation 0 NAND 1?,Das Ergebnis ist 1.
Wie lautet das Ergebnis der logischen Operation 1 NOR 0?,Das Ergebnis ist 0.
Was ist das primäre Merkmal eines 'VPN-Routers'?,Er baut verschlüsselte VPN-Tunnel für die Standortvernetzung oder das Homeoffice auf.
Welche Aufgabe übernimmt ein 'Edge-Router' im Netzwerk?,Er sitzt am Rand eines Netzwerks und verbindet das interne Netz mit dem externen Netz (Internet).
Was kennzeichnet ein 'Passives Netzwerkgerät' (Out-of-Band) im Vergleich zu Inline-Geräten?,Es erhält nur eine Kopie des Datenverkehrs und kann diesen nicht blockieren.
Was ist der Zweck eines 'Subinterfaces' auf einem Router?,Es dient der logischen Aufteilung eines physischen Ports für das Routing zwischen verschiedenen VLANs.
Welche geografische Reichweite deckt ein 'Personal Area Network' (PAN) ab?,Ein PAN deckt nur eine sehr kleine Distanz von wenigen Metern ab (z. B. via Bluetooth).
Welche Formel wird zur Berechnung der 'lmi-Prozesskosten' (leistungsmengeninduziert) verwendet?,\text{Personenjahre} \times \text{Jahresarbeitslohn}.
Wie berechnet man den 'lmn-Umlagesatz' in der Prozesskostenrechnung?,100 \times (\text{lmn-Kosten} / \text{Summe lmi-Kosten}).
Wie ermittelt man den 'Zeitbedarf gesamt' für einen Prozess in der PKR?,\text{Prozessmenge} \times \text{Zeit pro Durchführung}.
Welches Ziel verfolgt das 'Capacity Management' im ITSM?,Die Bereitstellung optimaler Kapazitäten zur Vermeidung von Engpässen oder Überbeständen.
Was kennzeichnet ein 'Leistungsmerkmal' im Kano-Modell?,Die Kundenzufriedenheit steigt linear mit dem Grad der Erfüllung dieses Merkmals.
Was kennzeichnet ein 'Begeisterungsmerkmal' im Kano-Modell?,Es übertrifft die Kundenerwartungen und dient als Unique Selling Point (USP).
In welchem Rhythmus muss die Zertifizierung nach ISO 20.000 wiederholt werden?,Die Zertifizierung muss alle 3 Jahre wiederholt werden.
Welchen Fokus hat die Norm ISO 9.000 ff.?,Sie definiert Grundsätze und Maßnahmen für das Qualitätsmanagement.
Was ist die Kernphilosophie des 'Total Quality Management' (TQM)?,Die Einbeziehung aller Mitarbeiter des Unternehmens zur Erreichung bestmöglicher Qualität.
Welches Recht wird in der DSGVO als 'Informationelle Selbstbestimmung' bezeichnet?,"Das Recht des Betroffenen, selbst über die Preisgabe und Verwendung seiner Daten zu entscheiden."
Was bedeutet die Abkürzung 'FAZ' in der Netzplantechnik?,FAZ steht für Frühester Anfangszeitpunkt.
Was versteht man unter dem 'Gesamtpuffer' (GP) in einem Netzplan?,"Die Zeitspanne, um die ein Vorgang verschoben werden kann, ohne das Projektende zu verzögern."
Welche Komponenten integriert eine Next-Generation Firewall (NGFW) zusätzlich zur klassischen Filterung?,"Sie umfasst oft Deep Packet Inspection (DPI), IDS/IPS, Malware-Filter und Antivirus."
Welchen Vorteil bietet eine Hardware-Firewall gegenüber einer Software-Lösung?,Sie beansprucht keine Rechenleistung (CPU/RAM) der zu schützenden Host-Geräte.
Wie verbirgt ein Proxy die Identität eines Nutzers im Internet?,Die IP-Adresse des Nutzers wird durch die IP-Adresse des Proxys ersetzt.
Was ist die primäre Aufgabe des DNS-'Root-Namenservers'?,Er ist die erste Instanz bei der Namensauflösung und verweist auf die zuständigen TLD-Server.
Welchen Port nutzt das Common Internet File System (CIFS) über TCP?,CIFS nutzt den Port TCP 445.
Was beschreibt das 'Piconet' im Kontext von PAN-Netzwerken?,Ein über Bluetooth aufgebautes Netzwerk zwischen Geräten auf sehr kurzer Distanz.
Welches symmetrische Verschlüsselungsverfahren wird laut Quellmaterial standardmäßig von Kerberos zur Sicherung der Kommunikation verwendet?,Advanced Encryption Standard (AES).
"In welcher spezifischen hierarchischen Struktur werden Daten im LDAP-Protokoll organisiert, um schnelle Lesezugriffe zu ermöglichen?",Baumstruktur.
Welcher mathematische Algorithmus bildet die Grundlage für den Shortest Path First (SPF) Mechanismus in OSPF?,Dijkstra-Algorithmus.
Warum kann das Routing Information Protocol (RIP) in einem Netzwerk zu kritischen Verkehrsengpässen führen?,Weil alle 30 Sekunden die gesamte Routing-Tabelle an alle aktiven Schnittstellen gesendet wird.
Welches Kriterium nutzt das Border Gateway Protocol (BGP) primär für die Pfadauswahl anstelle von Hop-Counts?,"Pfadattribute, Richtlinien oder Netzwerkregeln."
Warum wird das EIGRP-Protokoll in der Netzwerktechnik oft als 'Hybrid-Protokoll' bezeichnet?,Es vereint die Merkmale von Distanzvektor- und Link-State-Protokollen.
Welches Protokoll ist im E-Mail-Verkehr ausschließlich für den Transport von Nachrichten zum Zielserver zuständig?,Simple Mail Transfer Protocol (SMTP).
Wie nennt man die zentrale Management-Anwendung innerhalb einer SNMP-Architektur?,Manager.
Auf welcher Schicht des OSI-Modells wird das HTTPS-Protokoll durch die SSL/TLS-Verschlüsselung eingeordnet?,Schicht 6 (Darstellungsschicht).
Welcher Portbereich ist laut IANA-Standard für die sogenannten 'Registrierten Ports' definiert?,1024 bis 49151.
Warum ist das User Datagram Protocol (UDP) besonders für das Streaming von Medieninhalten geeignet?,Es verzichtet auf Kontrollfunktionen und ermöglicht so eine schnellere Verarbeitung trotz möglicher Paketverluste.
Welchen monetären Aspekt spiegelt ein 'Asset' im Vergleich zu einem Configuration Item (CI) wider?,Den Vermögenswert einer Komponente.
Wie definiert sich die Kostenkomponente 'leistungsmengeninduziert' (lmi) in der Prozesskostenrechnung?,"Kosten, die direkt von der Häufigkeit der Prozessausführung abhängen."
Welche Anforderungen im Kano-Modell dienen als 'Unique Selling Point' (USP) zur Abgrenzung vom Wettbewerb?,Begeisterungsanforderungen.
Welche ISO-Norm definiert die Grundsätze für ein systematisches Qualitätsmanagement?,ISO 9000 ff.
Warum bietet eine Paketfilter-Firewall keinen Schutz vor Manipulationen innerhalb der Nutzdaten (Payload)?,Weil sie lediglich die Header-Informationen wie IP-Adressen und Portnummern überprüft.
"Wie wird ein Application Level Gateway technisch bezeichnet, wenn es als Vermittlungsinstanz zwischen Netzen agiert?",Proxy oder Proxy-Firewall.
Welche Information liefert das Feld 'IHL' (Internet Header Length) im IPv4-Header?,Die Länge des IP-Headers als Vielfaches von 32 Bit.
Welche Konsequenz hat ein Time-to-Live (TTL) Wert von 0 für ein IPv4-Datenpaket?,Das Paket wird vom Router verworfen.
Wie viele Bytes umfasst der IPv6-Header im Gegensatz zum variablen IPv4-Header standardmäßig?,40 Byte.
An welcher Stelle im Netzwerk wird einem Datenpaket in einer MPLS-Umgebung ein 'Label' zugewiesen?,Am Eingang des MPLS-Netzwerks.
Unter welcher logischen Bedingung erfolgt ein Tausch benachbarter Elemente im Bubble-Sort-Algorithmus?,Wenn der aktuelle Wert größer ist als sein direkter Nachfolger.
Was ist der erste operative Schritt des Selection-Sort-Algorithmus innerhalb eines Arrays?,Die Suche nach dem kleinsten Wert im gesamten Array.
Welches Ziel verfolgt die 'Refactor'-Phase innerhalb des Test-Driven Development (TDD) Zyklus?,Die Verbesserung der Codequalität und Struktur ohne Änderung des funktionalen Verhaltens.
Welche Komponenten stehen im Fokus der Überprüfung während eines Integrationstests?,Die Schnittstellen und der Datenfluss zwischen verschiedenen Modulen.
Was wird durch einen horizontalen End-to-End-Test (E2E) aus Sicht des Nutzers validiert?,Der gesamte Workflow einer Anwendung über alle Schichten und Komponenten hinweg.
Welches SQL-Schlüsselwort unterdrückt die Ausgabe von Duplikaten in einer Ergebnismenge?,DISTINCT.
Welches Sonderzeichen dient in einer SQL-LIKE-Abfrage als Platzhalter für beliebig viele Zeichen?,Das Prozentzeichen (%).
"Welcher SQL-Join-Typ liefert ausschließlich Datensätze zurück, die in beiden Tabellen eine Übereinstimmung besitzen?",INNER JOIN.
Mit welcher SQL-Funktion wird der arithmetische Mittelwert einer numerischen Spalte ermittelt?,AVG().
Unter welcher Bedingung liefert ein NAND-Gatter am Ausgang den logischen Wert 0?,Nur wenn alle Eingänge den logischen Wert 1 haben.
Wie lautet die logische Funktionsgleichung für ein XOR-Gatter mit den Eingängen A und B?,X = A \oplus B.
"Welche Konfiguration des Switch-Ports ist zwingend erforderlich, um ein 'Router on a Stick' Setup zu betreiben?",Konfiguration als Trunk-Port.
Was versteht man unter dem Prozess des 'Härtens' (Hardening) bei einem Bastion Host?,"Die Minimierung der Angriffsfläche durch das Entfernen unnötiger Dienste, Konten und Ports."
Welches Infrastrukturproblem wird durch Network Address Translation (NAT) primär gelöst?,Die Knappheit öffentlicher IPv4-Adressen.
Welche Aktion führt der Client im 'Request'-Schritt des DHCP-DORA-Verfahrens aus?,Er akzeptiert ein spezifisches IP-Angebot und bittet den Server um die offizielle Zuweisung.
Wie berechnet man in der Prozesskostenrechnung (PKR) die 'Personenjahre' für eine bestimmte Aktivität?,Zeitbedarf gesamt dividiert durch die Jahresarbeitsminuten.
Welche vertragliche Vereinbarung regelt die Zusammenarbeit interner Abteilungen zur Einhaltung eines SLAs?,Operational Level Agreement (OLA).
Welches funktionale Merkmal unterscheidet die Stateful Inspection Firewall von einem einfachen Paketfilter?,Die Überwachung und Nachverfolgung des Zustands aktiver Netzwerksitzungen.
Warum ist eine Neuberechnung der Header-Checksumme eines IPv4-Pakets an jedem Hop zwingend erforderlich?,Weil sich das Time-to-Live (TTL) Feld bei jeder Weiterleitung ändert.
In welcher Einheit wird die Größe der transportierten Daten im Feld 'Payload Length' des IPv6-Headers angegeben?,In Byte.
Wie wird ein neues Element aus dem unsortierten Teil beim Insertion-Sort-Algorithmus verarbeitet?,Es wird an der logisch korrekten Stelle in den bereits sortierten Teil des Arrays eingefügt.
"Wie stellt man in einem Unit-Test sicher, dass die zu prüfende Einheit vollständig isoliert von externen Systemen getestet wird?",Durch den Einsatz von Mocks oder Platzhaltern.
"Warum ist die WHERE-Klausel in SQL ungeeignet, um Ergebnisse von Aggregatfunktionen wie COUNT() zu filtern?",Weil die WHERE-Klausel keine Aggregatfunktionen verarbeiten kann; stattdessen muss HAVING genutzt werden.
Wie lautet die logische Funktionsgleichung für ein NOR-Gatter mit den Eingängen A und B?,X = \overline{A \vee B}.
Was ist das kennzeichnende physische Merkmal eines 'One Armed Routers'?,Er ist über nur ein einziges aktives physisches Interface in das Netzwerk eingebunden.
Welches ITSM-System dient als zentrale Datenquelle für alle verwalteten IT-Komponenten und deren Abhängigkeiten?,Configuration Management Database (CMDB).
Wie verändert sich die Kundenzufriedenheit im Kano-Modell bei einer Übererfüllung von Basiserwartungen?,"Die Zufriedenheit steigt nicht weiter an, da diese Merkmale als selbstverständlich vorausgesetzt werden."
Was umfasst die 'Deep Packet Inspection' (DPI) einer Next-Generation Firewall über die Header-Prüfung hinaus?,Die Untersuchung der konkreten Nutzdaten (Payload) auf zulässige Inhalte und Formate.
In welchem Zahlensystem und Vielfachen wird die Header-Länge im IHL-Feld des IPv4-Headers angegeben?,Als Vielfaches von 32 Bit.
Welche Präzision wird bei der Zeitsynchronisation durch das Network Time Protocol (NTP) üblicherweise erreicht?,Präzision im Millisekundenbereich.
Wie wird eine organisatorische Einheit von IP-Netzen unter gemeinsamer Verwaltung im Border Gateway Protocol (BGP) genannt?,Autonomes System (AS).
Welchem Zweck dienen 'Traps' innerhalb der SNMP-Architektur?,Der unaufgeforderten Meldung unvorhersehbarer oder kritischer Ereignisse vom Agenten an den Manager.
Welche Kosten fallen in der Prozesskostenrechnung (PKR) unter die Kategorie 'leistungsmengenneutral' (lmn)?,"Kosten, die unabhängig von der Durchführungsmenge eines Prozesses anfallen (Fixkosten)."
Wie lautet die Gültigkeitsdauer einer ISO 20.000 Zertifizierung für das IT Service Management?,3 Jahre.
Mit welchem SQL-Statement lässt sich die Struktur einer existierenden Tabelle durch Hinzufügen einer Spalte modifizieren?,ALTER TABLE.
"Welche logische Bedingung müssen alle Eingänge eines UND-Gatters erfüllen, damit der Ausgang den Wert 1 annimmt?",Sämtliche Eingänge müssen den logischen Wert 1 aufweisen.
Wie realisiert ein Router beim 'Router on a Stick' Verfahren logisch getrennte Layer-3-Netze über einen physischen Port?,Durch die Einrichtung von Subinterfaces mit individuellen IP-Adressen und VLAN-IDs.
Welche spezifische Rolle nimmt ein TLD-Nameserver innerhalb der DNS-Hierarchie ein?,Er hostet Informationen für die obersten Domain-Endungen wie .com oder .de.
Welcher Bestandteil einer HTTP-Nachricht transportiert Metadaten wie Statuscodes oder den Browsertyp?,HTTP-Header.
Welchen Zustand definiert die 'Red'-Phase im Test-Driven Development (TDD)?,Einen fehlschlagenden automatisierten Test für eine neue Funktionalität.
Nach welchem hierarchischen Prinzip erfolgt die Modulprüfung bei einem 'Bottom-Up'-Integrationstest?,Die Prüfung startet bei den Modulen der untersten Ebene und arbeitet sich schrittweise nach oben vor.
"Welche drei Bedingungen müssen erfüllt sein, um zwei SELECT-Statements mittels UNION ALL kombinieren zu können?","Gleiche Anzahl an Spalten, kompatible Datentypen und identische Reihenfolge der Spalten."
"Welchen logischen Wert liefert ein XOR-Gatter am Ausgang, wenn beide Eingänge auf 1 gesetzt sind?",0.
Welche Aufgabe übernimmt das 'MF-Flag' (More Fragments) im IPv4-Header?,"Es zeigt an, dass das Paket ein Fragment ist und weitere Fragmente folgen."
Wofür steht das Akronym 'CSI' im Kontext der kontinuierlichen Qualitätsverbesserung von Services?,Continual Service Improvement.
Welchen Teil der Netzwerkkommunikation überwacht ein Circuit Level Gateway zur Identifizierung zulässiger Sitzungen?,Den TCP-Handshake.
Wozu dient das 20 Bit große Feld 'Flow Label' im IPv6-Header?,Der Kennzeichnung von Datenflüssen zur Beschleunigung des Routings.
Warum gilt der Bubble-Sort-Algorithmus bei der Verarbeitung großer Datenmengen als ineffizient?,Aufgrund des hohen Rechenaufwands durch die quadratische Anzahl an Vergleichen.
Unter welcher Bedingung liefert der SQL-Operator 'EXISTS' den Wahrheitswert TRUE?,Wenn die Unterabfrage (Subquery) mindestens einen Datensatz als Ergebnis zurückgibt.
Wie lautet die logische Funktionsgleichung für ein NICHT-Gatter mit dem Eingang A?,X = \overline{A}.
Welche drei logischen Bereiche werden typischerweise durch eine 'Three-Legged Firewall' voneinander isoliert?,"WAN (Internet), DMZ (öffentliche Server) und LAN (internes Netz)."
"Welcher Server bildet im DNS-System die erste Anlaufstelle für eine Namensauflösung, wenn keine Cache-Daten vorliegen?",Root-Namenserver (Stamm-Namenserver).
Wie berechnet man die 'Gesamtkosten einer Funktion' innerhalb der Prozesskostenrechnung?,Durch die Summe der lmi-Kosten und der lmn-Kosten.
Nennen Sie drei typische Beispiele für Configuration Items (CI) in einer IT-Infrastruktur.,"Hardware (Router), Software (Betriebssystem) und Mitarbeiter."
Welchen Vorteil bietet eine Hardware-Firewall gegenüber einer Software-Lösung im Hinblick auf die Systemstabilität des Hosts?,Sie beansprucht keine Rechenleistung (CPU/RAM) des zu schützenden Endgeräts.
Welche Information liefert das Feld 'Fragment-Offset' im IPv4-Header für die Reassemblierung?,Die exakte Position des Fragments innerhalb des ursprünglichen Datenpakets.
Mit welchem Schlüsselwort wird eine CASE-Anweisung in SQL abgeschlossen?,END.
Welches mathematische Prüfverfahren wird zur Ermittlung der Frame Check Sequence (FCS) im Ethernet-Frame genutzt?,Cyclic Redundancy Check (CRC).
Welches übergeordnete Ziel verfolgt das Capacity Management in Bezug auf die Vermeidung von Engpässen?,Die Bereitstellung der optimalen Kapazität zur Gewährleistung der Service-Leistung.
Mit welchem SQL-Befehl lässt sich die Ergebnismenge auf die ersten drei Datensätze begrenzen?,SELECT TOP 3.
Wann liefert ein logisches ODER-Gatter am Ausgang den Wert 0?,Nur wenn sämtliche Eingänge den logischen Wert 0 aufweisen.
"In welcher Netzwerkzone wird ein Bastion Host positioniert, um interne Server vor direktem Internetzugriff zu schützen?",In der Demilitarized Zone (DMZ).
Welcher Typ von DNS-Server liefert als letzte Instanz die endgültige IP-Adresse für eine Anfrage zurück?,Autoritativer Namenserver.
Wie werden die 'Kosten pro Durchführung' eines Prozesses in der PKR ermittelt?,Gesamtprozesskosten dividiert durch die Prozessmenge (Kostentreiber).
Was beschreibt das Feld 'Next Header' im IPv6-Header?,Das folgende Transportprotokoll oder einen optionalen Erweiterungs-Header.
Welche Integritätsbedingung stellt der 'UNIQUE'-Constraint in einer SQL-Tabelle sicher?,Dass alle Werte innerhalb einer Spalte eindeutig (verschieden voneinander) sind.
Wie lautet die logische Funktionsgleichung für ein NAND-Gatter mit den Eingängen A und B?,X = \overline{A \wedge B}.
Wie nennt man im ITSM die strukturierte Überprüfung eines IT-Services unmittelbar nach dessen Wiederherstellung?,Service Validation Testing (SVT).
Was ist der strukturelle Unterschied zwischen dem SQL-Befehl DROP TABLE und DELETE?,"DROP löscht die gesamte Tabellenstruktur, während DELETE lediglich die Dateninhalte entfernt."
Auf welcher Schicht des OSI-Modells operiert eine Proxy-Firewall im Gegensatz zum einfachen Paketfilter?,Anwendungsschicht (Schicht 7).
